DIST_KM,vertex_ind,distance,angle,x,y,risk_4mi,risk_acled,risk_food,risk_smuggler,risk_remote,risk_heat,risks_total,risks_to_1,segment_i
4858.818,96,0.042442865,148.407889,-888186.3797,1404386.436,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,97,0.042951137,147.8146527,-888156.2121,1404338.568,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,98,0.044292887,148.3337638,-888076.73,1404212.109,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,99,0.045237336,148.8638613,-888022.2947,1404122.163,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,100,0.046093288,150.4564091,-887973.0915,1404040.566,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,101,0.046540641,155.5002225,-887949.7144,1403996.595,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,102,0.047126567,161.7641824,-887926.3373,1403935.703,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,103,0.048300079,162.1188214,-887891.4943,1403809.801,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,104,0.04863166,157.5226885,-887878.6926,1403775.18,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,105,0.049089412,152.6685941,-887857.4306,1403728.871,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,106,0.049477396,147.5320475,-887835.8346,1403691.468,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,107,0.049886029,143.1177942,-887809.7858,1403654.176,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,108,0.050043922,140.7269457,-887798.7652,1403640.484,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,109,0.050865536,140.1816621,-887740.3225,1403570.13,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,110,0.050929426,140.9701027,-887735.7584,1403564.675,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,111,0.051290515,142.6956816,-887710.9341,1403533.06,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,112,0.051404917,144.2341246,-887703.3644,1403522.819,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,113,0.051937582,140.3782774,-887669.3006,1403474.284,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,114,0.052877423,133.5666656,-887596.3864,1403399.254,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,115,0.053339413,126.1877568,-887557.7585,1403365.302,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,116,0.053641765,120.8347278,-887528.9268,1403347.936,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,117,0.054415582,120.8193919,-887454.788,1403304.076,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,118,0.055150796,121.0931838,-887384.6567,1403261.886,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,119,0.056123027,121.3816442,-887292.0389,1403205.893,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,120,0.056397786,123.5689522,-887265.9901,1403189.862,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,121,0.057313236,126.2865327,-887183.0571,1403130.641,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,122,0.061889856,126.8105439,-886776.407,1402823.733,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,123,0.062440264,126.6615135,-886727.2038,1402787.22,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,124,0.063080465,126.3584948,-886670.0969,1402744.585,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,125,0.063157075,126.6547591,-886663.1951,1402739.575,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,126,0.063353281,127.3226774,-886645.8292,1402726.328,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,127,0.069444659,127.6351414,-886106.4863,1402315.337,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,128,0.06956008,127.4631743,-886096.3562,1402307.433,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,129,0.06968148,127.0342621,-886085.5582,1402299.307,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,130,0.070170485,127.0747448,-886042.1436,1402266.467,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,131,0.07141209,127.0827436,-885931.826,1402183.2,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,132,0.074341718,126.905493,-885671.7837,1401986.387,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,133,0.076964331,126.9121638,-885437.6788,1401811.95,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,134,0.077703139,127.1348738,-885372.1116,1401762.301,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,135,0.082178787,127.5690014,-884974.9237,1401461.516,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,136,0.083089965,127.6759586,-884894.9963,1401399.066,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,137,0.089580993,126.6684417,-884320.5877,1400960.69,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,138,0.089788618,129.1836234,-884301.886,1400947.109,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,139,0.089896918,139.6477991,-884292.9805,1400938.982,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,140,0.08997569,153.6486338,-884288.1937,1400931.635,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,141,0.090082914,170.4638891,-884284.1862,1400920.392,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,142,0.090187919,172.5254045,-884284.2976,1400908.703,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,143,0.090292728,157.6538327,-884281.1806,1400897.46,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,144,0.090370626,145.4984714,-884276.9505,1400889.89,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,145,0.090448728,134.2572714,-884271.3845,1400883.211,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,146,0.090527753,121.2171562,-884264.4827,1400877.757,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,147,0.090642793,106.0866512,-884252.7941,1400872.525,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,148,0.09075692,106.1300377,-884240.215,1400870.744,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,149,0.090854495,119.6992374,-884230.3076,1400866.291,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,150,0.090991554,130.4280232,-884217.8398,1400857.497,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,151,0.091114598,143.5991836,-884208.2663,1400847.7,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,152,0.091601433,151.4000144,-884182.4402,1400800.056,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,153,0.091813565,154.2987642,-884171.0856,1400779.35,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,154,0.092122411,160.1623885,-884157.8386,1400747.624,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,155,0.092262543,162.8861794,-884153.2745,1400732.707,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,156,0.093049813,164.4694479,-884127.3371,1400648.995,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,157,0.096994434,165.6823895,-884022.2515,1400222.641,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,158,0.097824948,168.3800449,-883998.6517,1400133.252,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,159,0.098001868,169.6921356,-883995.7574,1400113.771,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,160,0.098343541,168.4147941,-883987.7424,1400076.59,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,161,0.099192147,170.4468433,-883969.7087,1399983.861,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,162,0.10113655,171.9929386,-883939.2071,1399769.571,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,163,0.10218251,173.1474272,-883923.1771,1399654.244,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,164,0.104144526,174.3622276,-883901.1359,1399436.949,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,165,0.104395675,174.4352665,-883898.4642,1399409.119,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,166,0.104659957,174.7356819,-883895.5699,1399379.842,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,167,0.107056655,174.2331988,-883872.8607,1399114.011,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,168,0.107851001,172.0596354,-883862.6193,1399026.18,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,169,0.108337297,177.7668777,-883853.9364,1398972.746,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,170,0.10836138,182.3818208,-883854.159,1398970.075,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,171,0.10837538,176.2026783,-883854.159,1398968.516,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,172,0.108390513,166.2111251,-883853.9364,1398966.846,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,173,0.108402218,160.1815347,-883853.4911,1398965.622,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,174,0.108417084,155.3006473,-883852.9345,1398964.063,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,175,0.10844127,139.5103193,-883851.5987,1398961.726,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,176,0.108525917,125.2964832,-883844.2516,1398955.826,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,177,0.108594181,117.5915057,-883837.7951,1398951.818,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,178,0.108642108,119.8047013,-883832.897,1398949.703,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,179,0.108697911,128.1420485,-883827.8876,1398946.03,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,180,0.10876321,130.7914362,-883822.3217,1398941.354,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,181,0.108822007,135.2211796,-883817.4236,1398937.013,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,182,0.109249377,134.6679891,-883786.1428,1398901.168,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,183,0.109329533,135.9981968,-883779.3523,1398895.379,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,184,0.109670462,136.6101714,-883755.7526,1398865.657,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,185,0.110060029,130.0498114,-883723.3586,1398836.825,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,186,0.110331929,125.1677012,-883699.6476,1398818.012,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,187,0.110759533,120.057271,-883659.2386,1398792.854,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,188,0.111180534,114.3687199,-883617.9391,1398770.701,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,189,0.111673863,107.0153566,-883566.5095,1398751.443,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,190,0.112037925,100.8774106,-883527.1024,1398741.981,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,191,0.113027169,97.50107069,-883418.1206,1398726.174,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,192,0.116600935,97.00620976,-883023.0477,1398679.419,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,193,0.11670376,97.25469682,-883011.6931,1398677.972,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,194,0.116997103,97.99149587,-882979.2992,1398673.853,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,195,0.117931951,99.78346119,-882876.44,1398658.046,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,196,0.118400292,102.1112886,-882825.233,1398648.25,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,197,0.118745685,104.510252,-882787.8296,1398639.344,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,198,0.119365603,107.0314775,-882721.3719,1398620.754,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,199,0.119890541,110.1708729,-882665.9348,1398602.275,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,200,0.12019341,112.891039,-882634.654,1398589.696,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,201,0.120393535,113.8079427,-882614.2826,1398580.679,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,202,0.120629503,114.1662796,-882590.2375,1398570.104,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,203,0.121110096,115.0970711,-882541.5909,1398547.84,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,204,0.121216548,115.78247,-882530.9043,1398542.719,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,205,0.121556896,115.4878071,-882496.8405,1398526.132,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,206,0.122415414,115.9345607,-882410.2339,1398485.723,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,207,0.122767376,116.1002632,-882375.2796,1398468.024,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,208,0.124194758,115.6403101,-882231.6775,1398400.007,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,209,0.125132174,116.6343566,-882137.8351,1398354.366,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,210,0.125432729,115.9469266,-882108.1128,1398339.004,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,211,0.126481639,113.5762496,-882001.914,1398290.469,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,212,0.126939793,111.1500698,-881954.8259,1398270.877,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,213,0.127636615,108.74114,-881881.8003,1398244.717,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,214,0.128019908,106.7444831,-881841.1687,1398231.692,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,215,0.12849985,104.2411569,-881789.7391,1398217.221,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,216,0.128970485,102.1152232,-881738.6434,1398205.644,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,217,0.129408217,102.4798431,-881690.8874,1398195.959,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,218,0.129459637,102.7064328,-881685.3214,1398194.623,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,219,0.131014141,101.6471172,-881516.0045,1398158.889,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,220,0.131181428,101.4533723,-881497.7481,1398155.216,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,221,0.131641716,101.8408675,-881447.543,1398144.974,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,222,0.132549047,102.0279208,-881348.8026,1398123.712,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,223,0.133135662,101.2617022,-881284.9052,1398110.243,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,224,0.133265893,106.9528601,-881270.6563,1398107.571,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,225,0.13352391,114.082138,-881244.2736,1398096.217,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,226,0.133873335,117.8518195,-881208.9853,1398079.853,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,227,0.13422851,122.4172809,-881175.0329,1398059.592,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,228,0.134577145,126.4895625,-881142.8615,1398037.885,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,229,0.134981016,131.7727929,-881107.9072,1398009.61,11.145,8.13,20,0,0,0,39.275,6.545833333,1
4858.818,230,0.135076478,133.8757524,-881100.3375,1398002.152,11.145,8.13,20,0,0,0,39.275,6.545833333,1
